CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15106,108004,15106108004,新潟市南区,月潟,新潟県新潟市南区月潟,71.0,h03_15.csv,1.0,3.0,9.0,2.0,2.0,1.0,2.0,3.0,8.0,5.0,5.0,1.0,2.0,7.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0379,0.0,0.15588,0.0,0.3312,0.0,0.04918,0.0,0.04734,0.0,0.02837,0.0,0.06402,0.0,0.10058999999999998,0.0,0.28008,0.0,0.1956,0.0,0.21975,0.0,0.05751,0.0,0.1264,0.0,0.56707,1.0,0.84555,1.0,0.44788,0.0,0.4804,0.0,0.34449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3792100000000005,2.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108005,15106108005,新潟市南区,月潟,新潟県新潟市南区月潟,17.0,h03_15.csv,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03201,0.0,0.0,0.0,0.03501,0.0,0.07824,0.0,0.04395,0.0,0.0,0.0,0.1264,0.0,0.08101,0.0,0.28185000000000004,0.0,0.33591,0.0,0.0,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20281,0.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108006,15106108006,新潟市南区,月潟,新潟県新潟市南区月潟,92.0,h03_15.csv,1.0,2.0,3.0,2.0,2.0,1.0,8.0,3.0,7.0,2.0,3.0,11.0,10.0,8.0,6.0,7.0,2.0,10.0,3.0,0.0,0.0,0.0379,0.0,0.10392,0.0,0.1104,0.0,0.04918,0.0,0.04734,0.0,0.02837,0.0,0.25608,0.0,0.10058999999999998,0.0,0.24507,0.0,0.07824,0.0,0.13185000000000002,0.0,0.63261,1.0,0.6320000000000001,1.0,0.64808,1.0,0.5637000000000001,1.0,0.78379,1.0,0.2402,0.0,1.1483,1.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,6.138249999999999,6.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108007,15106108007,新潟市南区,月潟,新潟県新潟市南区月潟,29.0,h03_15.csv,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0379,0.0,0.05196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03201,0.0,0.06706,0.0,0.10503,0.0,0.0,0.0,0.0879,0.0,0.11502,0.0,0.2528,0.0,0.48606,0.0,0.46975,0.0,0.11197,0.0,0.0,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,1.91767,0.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108008,15106108008,新潟市南区,月潟,新潟県新潟市南区月潟,96.0,h03_15.csv,0.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,6.0,8.0,7.0,7.0,11.0,5.0,11.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.10392,0.0,0.1104,0.0,0.04918,0.0,0.09468,0.0,0.02837,0.0,0.09602999999999999,0.0,0.16765,0.0,0.21006,0.0,0.31296,0.0,0.30765000000000003,0.0,0.40257,0.0,0.6952,1.0,0.40505,0.0,1.03345,1.0,0.55985,1.0,0.6005,1.0,0.45932,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,5.837260000000001,4.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108009,15106108009,新潟市南区,月潟,新潟県新潟市南区月潟,26.0,h03_15.csv,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.05196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06706,0.0,0.0,0.0,0.11736,0.0,0.04395,0.0,0.17253,0.0,0.2528,0.0,0.32404,0.0,0.3758,0.0,0.11197,0.0,0.0,0.0,0.11483,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,1.83272,0.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108010,15106108010,新潟市南区,月潟,新潟県新潟市南区月潟,76.0,h03_15.csv,1.0,2.0,3.0,7.0,1.0,0.0,2.0,7.0,3.0,13.0,2.0,4.0,6.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.10392,0.0,0.1104,0.0,0.17213,0.0,0.02367,0.0,0.0,0.0,0.06402,0.0,0.23470999999999997,0.0,0.10503,0.0,0.50856,1.0,0.0879,0.0,0.23004,0.0,0.37920000000000004,0.0,0.56707,1.0,0.84555,1.0,0.33591,0.0,0.7206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526610000000001,4.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108011,15106108011,新潟市南区,月潟,新潟県新潟市南区月潟,23.0,h03_15.csv,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367,0.0,0.02837,0.0,0.03201,0.0,0.03353,0.0,0.03501,0.0,0.03912,0.0,0.13185000000000002,0.0,0.17253,0.0,0.0,0.0,0.16202,0.0,0.09395,0.0,0.22394,0.0,0.3603,0.0,0.22966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60386,0.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108012,15106108012,新潟市南区,月潟,新潟県新潟市南区月潟,63.0,h03_15.csv,2.0,4.0,4.0,6.0,2.0,0.0,2.0,6.0,2.0,7.0,4.0,0.0,6.0,0.0,7.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0758,0.0,0.20784,0.0,0.1472,0.0,0.14754,0.0,0.04734,0.0,0.0,0.0,0.06402,0.0,0.20117999999999997,0.0,0.07002,0.0,0.27384000000000003,0.0,0.1758,0.0,0.0,0.0,0.37920000000000004,0.0,0.0,0.0,0.6576500000000001,1.0,0.55985,1.0,0.3603,0.0,0.22966,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,3.69745,2.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108013,15106108013,新潟市南区,月潟,新潟県新潟市南区月潟,55.0,h03_15.csv,2.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,10.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.0368,0.0,0.02459,0.0,0.04734,0.0,0.02837,0.0,0.06402,0.0,0.13412,0.0,0.10503,0.0,0.03912,0.0,0.13185000000000002,0.0,0.5751,1.0,0.31600000000000006,0.0,0.24303,0.0,0.3758,0.0,0.44788,0.0,0.3603,0.0,0.45932,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,3.66489,1.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108014,15106108014,新潟市南区,月潟,新潟県新潟市南区月潟,94.0,h03_15.csv,5.0,2.0,3.0,6.0,6.0,5.0,2.0,8.0,3.0,8.0,11.0,6.0,4.0,3.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.1895,0.0,0.10392,0.0,0.1104,0.0,0.14754,0.0,0.14202,0.0,0.14185,0.0,0.06402,0.0,0.26824,0.0,0.10503,0.0,0.31296,0.0,0.48345000000000005,0.0,0.34506,0.0,0.2528,0.0,0.24303,0.0,0.46975,0.0,0.55985,1.0,0.8407,1.0,0.45932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23944,2.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,108015,15106108015,新潟市南区,月潟,新潟県新潟市南区月潟,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市南区,月潟,新潟市南区月潟,,,
15106,109001,15106109001,新潟市南区,釣寄,新潟県新潟市南区釣寄,57.0,h03_15.csv,2.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,3.0,7.0,11.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0,0.04918,0.0,0.07101,0.0,0.05674,0.0,0.16004999999999997,0.0,0.03353,0.0,0.21006,0.0,0.07824,0.0,0.0879,0.0,0.17253,0.0,0.4424,0.0,0.89111,1.0,0.28185000000000004,0.0,0.33591,0.0,0.4804,0.0,0.0,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,3.52692,1.0,新潟市南区,釣寄,新潟市南区釣寄,,,
15106,109002,15106109002,新潟市南区,釣寄,新潟県新潟市南区釣寄,75.0,h03_15.csv,3.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,3.0,8.0,3.0,3.0,9.0,7.0,7.0,4.0,7.0,1.0,0.0,2.0,0.0,0.11370000000000001,0.0,0.20784,0.0,0.1472,0.0,0.02459,0.0,0.0,0.0,0.05674,0.0,0.12804,0.0,0.10058999999999998,0.0,0.10503,0.0,0.31296,0.0,0.13185000000000002,0.0,0.17253,0.0,0.5688000000000001,1.0,0.56707,1.0,0.6576500000000001,1.0,0.44788,0.0,0.8407,1.0,0.11483,0.0,0.0,0.0,0.20042,0.0,0.0,0.0,4.8984200000000016,4.0,新潟市南区,釣寄,新潟市南区釣寄,,,
15106,109003,15106109003,新潟市南区,釣寄,新潟県新潟市南区釣寄,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,新潟市南区,釣寄,新潟市南区釣寄,,,
15106,111001,15106111001,新潟市南区,西萱場,新潟県新潟市南区西萱場,101.0,h03_15.csv,3.0,5.0,3.0,2.0,3.0,3.0,6.0,10.0,5.0,3.0,4.0,5.0,15.0,11.0,12.0,2.0,2.0,5.0,0.0,0.0,0.0,0.11370000000000001,0.0,0.2598,0.0,0.1104,0.0,0.04918,0.0,0.07101,0.0,0.08510999999999999,0.0,0.19205999999999998,0.0,0.3353,0.0,0.17504999999999998,0.0,0.11736,0.0,0.1758,0.0,0.28755,0.0,0.9480000000000001,1.0,0.89111,1.0,1.1274000000000002,1.0,0.22394,0.0,0.2402,0.0,0.57415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977119999999999,4.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,111002,15106111002,新潟市南区,西萱場,新潟県新潟市南区西萱場,212.0,h03_15.csv,4.0,9.0,13.0,16.0,10.0,5.0,3.0,13.0,11.0,20.0,17.0,15.0,11.0,11.0,11.0,4.0,3.0,14.0,11.0,5.0,1.0,0.1516,0.0,0.46764,0.0,0.4784,0.0,0.39344,0.0,0.2367,0.0,0.14185,0.0,0.09602999999999999,0.0,0.43588999999999994,0.0,0.38511,0.0,0.7824,1.0,0.7471500000000001,1.0,0.86265,1.0,0.6952,1.0,0.89111,1.0,1.03345,1.0,0.44788,0.0,0.3603,0.0,1.60762,2.0,1.10231,1.0,0.50105,1.0,0.10021,0.0,11.917990000000001,10.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,111003,15106111003,新潟市南区,西萱場,新潟県新潟市南区西萱場,64.0,h03_15.csv,3.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,4.0,9.0,5.0,7.0,3.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.11370000000000001,0.0,0.05196,0.0,0.0736,0.0,0.07377,0.0,0.04734,0.0,0.14185,0.0,0.03201,0.0,0.06706,0.0,0.03501,0.0,0.15648,0.0,0.39555,0.0,0.28755,0.0,0.4424,0.0,0.24303,0.0,0.09395,0.0,0.55985,1.0,0.7206,1.0,0.22966,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,3.96579,2.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,111004,15106111004,新潟市南区,西萱場,新潟県新潟市南区西萱場,225.0,h03_15.csv,5.0,14.0,14.0,19.0,8.0,4.0,17.0,11.0,11.0,26.0,21.0,17.0,9.0,21.0,12.0,8.0,7.0,0.0,1.0,0.0,0.0,0.1895,0.0,0.72744,1.0,0.5152,1.0,0.46721,0.0,0.18936,0.0,0.11348,0.0,0.5441699999999999,1.0,0.36883,0.0,0.38511,0.0,1.01712,1.0,0.92295,1.0,0.9776699999999999,1.0,0.5688000000000001,1.0,1.7012099999999999,2.0,1.1274000000000002,1.0,0.89576,1.0,0.8407,1.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,11.65212,12.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,111005,15106111005,新潟市南区,西萱場,新潟県新潟市南区西萱場,29.0,h03_15.csv,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.05674,0.0,0.06402,0.0,0.0,0.0,0.03501,0.0,0.03912,0.0,0.0879,0.0,0.17253,0.0,0.37920000000000004,0.0,0.24303,0.0,0.28185000000000004,0.0,0.11197,0.0,0.3603,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,1.9686799999999998,0.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,111006,15106111006,新潟市南区,西萱場,新潟県新潟市南区西萱場,44.0,h03_15.csv,2.0,5.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0758,0.0,0.2598,0.0,0.0,0.0,0.0,0.0,0.02367,0.0,0.08510999999999999,0.0,0.0,0.0,0.13412,0.0,0.17504999999999998,0.0,0.03912,0.0,0.04395,0.0,0.28755,0.0,0.2528,0.0,0.08101,0.0,0.09395,0.0,0.33591,0.0,0.3603,0.0,0.45932,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,2.80767,0.0,新潟市南区,西萱場,新潟市南区西萱場,,,
15106,112001,15106112001,新潟市南区,東長嶋,新潟県新潟市南区東長嶋,49.0,h03_15.csv,0.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,8.0,2.0,3.0,3.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.05196,0.0,0.0368,0.0,0.04918,0.0,0.0,0.0,0.08510999999999999,0.0,0.06402,0.0,0.03353,0.0,0.03501,0.0,0.11736,0.0,0.13185000000000002,0.0,0.46008,0.0,0.1264,0.0,0.24303,0.0,0.28185000000000004,0.0,0.55985,1.0,0.7206,1.0,0.22966,0.0,0.30062999999999995,0.0,0.0,0.0,0.0,0.0,3.52692,2.0,新潟市南区,東長嶋,新潟市南区東長嶋,,,
15106,112002,15106112002,新潟市南区,東長嶋,新潟県新潟市南区東長嶋,107.0,h03_15.csv,3.0,1.0,1.0,4.0,6.0,7.0,5.0,0.0,4.0,5.0,10.0,11.0,10.0,9.0,9.0,7.0,8.0,3.0,3.0,1.0,0.0,0.11370000000000001,0.0,0.05196,0.0,0.0368,0.0,0.09836,0.0,0.14202,0.0,0.19859,0.0,0.16004999999999997,0.0,0.0,0.0,0.14004,0.0,0.1956,0.0,0.4395,0.0,0.63261,1.0,0.6320000000000001,1.0,0.72909,1.0,0.84555,1.0,0.78379,1.0,0.9608,1.0,0.34449,0.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,6.90579,6.0,新潟市南区,東長嶋,新潟市南区東長嶋,,,
15107,002001,15107002001,新潟市西区,青山一丁目,新潟県新潟市西区青山一丁目,1205.0,h03_15.csv,34.0,38.0,53.0,51.0,39.0,36.0,40.0,55.0,78.0,107.0,96.0,112.0,89.0,90.0,92.0,65.0,49.0,36.0,30.0,6.0,1.0,1.2886000000000002,1.0,1.97448,2.0,1.9504,2.0,1.2540900000000001,1.0,0.92313,1.0,1.02132,1.0,1.2803999999999998,1.0,1.84415,2.0,2.7307799999999998,3.0,4.18584,4.0,4.219200000000001,4.0,6.44112,6.0,5.6248000000000005,6.0,7.2909,7.0,8.6434,9.0,7.27805,7.0,5.8849,6.0,4.13388,4.0,3.0063,3.0,0.6012599999999999,1.0,0.10021,0.0,71.67721,71.0,新潟市西区,青山一丁目,新潟市西区青山一丁目,,,
15107,002002,15107002002,新潟市西区,青山二丁目,新潟県新潟市西区青山二丁目,1363.0,h03_15.csv,55.0,63.0,67.0,68.0,49.0,42.0,57.0,74.0,97.0,142.0,138.0,114.0,93.0,84.0,90.0,54.0,22.0,19.0,10.0,1.0,0.0,2.0845000000000002,2.0,3.27348,3.0,2.4656,2.0,1.67212,2.0,1.15983,1.0,1.19154,1.0,1.8245699999999998,2.0,2.48122,2.0,3.39597,3.0,5.55504,6.0,6.0651,6.0,6.55614,7.0,5.8776,6.0,6.8048399999999996,7.0,8.4555,8.0,6.04638,6.0,2.6422,3.0,2.18177,2.0,1.0021,1.0,0.10021,0.0,0.0,0.0,70.83571,70.0,新潟市西区,青山二丁目,新潟市西区青山二丁目,,,
15107,002003,15107002003,新潟市西区,青山三丁目,新潟県新潟市西区青山三丁目,661.0,h03_15.csv,24.0,15.0,26.0,33.0,30.0,34.0,38.0,24.0,43.0,49.0,50.0,55.0,44.0,48.0,52.0,39.0,24.0,15.0,6.0,2.0,0.0,0.9096000000000001,1.0,0.7794,1.0,0.9568,1.0,0.81147,1.0,0.7101,1.0,0.96458,1.0,1.2163799999999998,1.0,0.8047199999999999,1.0,1.50543,2.0,1.9168800000000001,2.0,2.1975000000000002,2.0,3.16305,3.0,2.7808,3.0,3.88848,4.0,4.885400000000001,5.0,4.36683,4.0,2.8824,3.0,1.72245,2.0,0.6012599999999999,1.0,0.20042,0.0,0.0,0.0,37.26395,39.0,新潟市西区,青山三丁目,新潟市西区青山三丁目,,,
15107,002004,15107002004,新潟市西区,青山四丁目,新潟県新潟市西区青山四丁目,511.0,h03_15.csv,14.0,17.0,17.0,21.0,22.0,28.0,36.0,26.0,32.0,45.0,36.0,49.0,35.0,32.0,37.0,18.0,23.0,11.0,3.0,0.0,1.0,0.5306000000000001,1.0,0.88332,1.0,0.6255999999999999,1.0,0.51639,1.0,0.52074,1.0,0.79436,1.0,1.1523599999999998,1.0,0.8717799999999999,1.0,1.12032,1.0,1.7604000000000002,2.0,1.5822,2.0,2.81799,3.0,2.212,2.0,2.59232,3.0,3.47615,3.0,2.01546,2.0,2.7622999999999998,3.0,1.26313,1.0,0.30062999999999995,0.0,0.0,0.0,0.10021,0.0,27.898260000000004,30.0,新潟市西区,青山四丁目,新潟市西区青山四丁目,,,
15107,002005,15107002005,新潟市西区,青山五丁目,新潟県新潟市西区青山五丁目,530.0,h03_15.csv,31.0,21.0,17.0,17.0,25.0,34.0,34.0,42.0,37.0,56.0,53.0,35.0,19.0,18.0,19.0,24.0,26.0,14.0,3.0,1.0,0.0,1.1749,1.0,1.09116,1.0,0.6255999999999999,1.0,0.41803,0.0,0.59175,1.0,0.96458,1.0,1.0883399999999999,1.0,1.4082599999999998,1.0,1.29537,1.0,2.1907200000000002,2.0,2.3293500000000003,2.0,2.01285,2.0,1.2008,1.0,1.45818,1.0,1.78505,2.0,2.68728,3.0,3.1226,3.0,1.60762,2.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,27.453280000000003,26.0,新潟市西区,青山五丁目,新潟市西区青山五丁目,,,
15107,002006,15107002006,新潟市西区,青山六丁目,新潟県新潟市西区青山六丁目,703.0,h03_15.csv,28.0,38.0,37.0,33.0,24.0,40.0,42.0,34.0,42.0,37.0,52.0,57.0,55.0,56.0,48.0,27.0,26.0,13.0,9.0,1.0,0.0,1.0612000000000001,1.0,1.97448,2.0,1.3616,1.0,0.81147,1.0,0.56808,1.0,1.1348,1.0,1.34442,1.0,1.1400199999999998,1.0,1.47042,1.0,1.44744,1.0,2.2854,2.0,3.27807,3.0,3.4760000000000004,3.0,4.53656,5.0,4.509600000000001,5.0,3.02319,3.0,3.1226,3.0,1.49279,1.0,0.90189,1.0,0.10021,0.0,0.0,0.0,39.04024,37.0,新潟市西区,青山六丁目,新潟市西区青山六丁目,,,
15107,002007,15107002007,新潟市西区,青山七丁目,新潟県新潟市西区青山七丁目,769.0,h03_15.csv,21.0,17.0,29.0,24.0,25.0,24.0,28.0,31.0,36.0,41.0,30.0,44.0,35.0,41.0,25.0,46.0,50.0,85.0,79.0,42.0,14.0,0.7959,1.0,0.88332,1.0,1.0672,1.0,0.59016,1.0,0.59175,1.0,0.6808799999999999,1.0,0.89628,1.0,1.0394299999999999,1.0,1.26036,1.0,1.60392,2.0,1.3185,1.0,2.53044,3.0,2.212,2.0,3.3214099999999998,3.0,2.3487500000000003,2.0,5.15062,5.0,6.005,6.0,9.76055,10.0,7.916589999999999,8.0,4.208819999999999,4.0,1.4029399999999999,1.0,55.58482000000001,56.0,新潟市西区,青山七丁目,新潟市西区青山七丁目,,,
15107,002008,15107002008,新潟市西区,青山八丁目,新潟県新潟市西区青山八丁目,565.0,h03_15.csv,26.0,27.0,27.0,25.0,27.0,26.0,26.0,37.0,34.0,37.0,38.0,43.0,43.0,25.0,22.0,17.0,21.0,34.0,17.0,6.0,0.0,0.9854,1.0,1.40292,1.0,0.9936,1.0,0.61475,1.0,0.63909,1.0,0.7376199999999999,1.0,0.8322599999999999,1.0,1.24061,1.0,1.19034,1.0,1.44744,1.0,1.6701000000000001,2.0,2.47293,2.0,2.7176000000000005,3.0,2.0252499999999998,2.0,2.0669,2.0,1.90349,2.0,2.5221,3.0,3.90422,4.0,1.7035699999999998,2.0,0.6012599999999999,1.0,0.0,0.0,31.67145,33.0,新潟市西区,青山八丁目,新潟市西区青山八丁目,,,
15107,017001,15107017001,新潟市西区,五十嵐中島一丁目,新潟県新潟市西区五十嵐中島一丁目,658.0,h03_15.csv,28.0,32.0,23.0,20.0,36.0,45.0,37.0,41.0,43.0,42.0,31.0,45.0,38.0,43.0,49.0,44.0,34.0,15.0,6.0,0.0,0.0,1.0612000000000001,1.0,1.66272,2.0,0.8464,1.0,0.4918,0.0,0.85212,1.0,1.27665,1.0,1.18437,1.0,1.3747299999999998,1.0,1.50543,2.0,1.64304,2.0,1.3624500000000002,1.0,2.5879499999999998,3.0,2.4016,2.0,3.48343,3.0,4.60355,5.0,4.92668,5.0,4.0834,4.0,1.72245,2.0,0.6012599999999999,1.0,0.0,0.0,0.0,0.0,37.67123000000001,38.0,新潟市西区,五十嵐中島一丁目,新潟市西区五十嵐中島一丁目,,,
15107,017002,15107017002,新潟市西区,五十嵐中島二丁目,新潟県新潟市西区五十嵐中島二丁目,918.0,h03_15.csv,31.0,52.0,47.0,34.0,29.0,33.0,43.0,56.0,79.0,47.0,67.0,62.0,49.0,52.0,70.0,73.0,47.0,28.0,11.0,2.0,0.0,1.1749,1.0,2.70192,3.0,1.7296,2.0,0.83606,1.0,0.68643,1.0,0.93621,1.0,1.3764299999999998,1.0,1.8776799999999998,2.0,2.76579,3.0,1.83864,2.0,2.94465,3.0,3.56562,4.0,3.0968000000000004,3.0,4.21252,4.0,6.5765,7.0,8.17381,8.0,5.6447,6.0,3.21524,3.0,1.10231,1.0,0.20042,0.0,0.0,0.0,54.65623000000001,56.0,新潟市西区,五十嵐中島二丁目,新潟市西区五十嵐中島二丁目,,,
15107,017003,15107017003,新潟市西区,五十嵐中島三丁目,新潟県新潟市西区五十嵐中島三丁目,1130.0,h03_15.csv,28.0,47.0,39.0,50.0,52.0,66.0,44.0,60.0,62.0,74.0,76.0,95.0,94.0,98.0,94.0,61.0,43.0,22.0,7.0,2.0,0.0,1.0612000000000001,1.0,2.44212,2.0,1.4352,1.0,1.2295,1.0,1.23084,1.0,1.87242,2.0,1.40844,1.0,2.0118,2.0,2.17062,2.0,2.89488,3.0,3.3402000000000003,3.0,5.46345,5.0,5.9408,6.0,7.93898,8.0,8.8313,9.0,6.83017,7.0,5.1643,5.0,2.52626,3.0,0.7014699999999999,1.0,0.20042,0.0,0.0,0.0,64.69436999999999,63.0,新潟市西区,五十嵐中島三丁目,新潟市西区五十嵐中島三丁目,,,
15107,017004,15107017004,新潟市西区,五十嵐中島四丁目,新潟県新潟市西区五十嵐中島四丁目,1022.0,h03_15.csv,37.0,41.0,48.0,35.0,49.0,44.0,57.0,66.0,66.0,91.0,73.0,61.0,48.0,65.0,82.0,68.0,41.0,29.0,7.0,4.0,0.0,1.4023,1.0,2.13036,2.0,1.7664,2.0,0.86065,1.0,1.15983,1.0,1.24828,1.0,1.8245699999999998,2.0,2.21298,2.0,2.31066,2.0,3.55992,4.0,3.2083500000000003,3.0,3.50811,4.0,3.0336000000000003,3.0,5.26565,5.0,7.703900000000001,8.0,7.61396,8.0,4.9241,5.0,3.33007,3.0,0.7014699999999999,1.0,0.40084,0.0,0.0,0.0,58.166000000000004,58.0,新潟市西区,五十嵐中島四丁目,新潟市西区五十嵐中島四丁目,,,
